epoch_s,cpu_pct,rss_mib,gpu_util_pct,gpu_mem_mib,input_file
1778492259,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492260,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492262,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492263,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492264,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492265,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492267,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492268,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492269,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492271,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492272,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492273,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492274,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492276,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492277,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492278,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492279,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492281,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492282,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492283,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492284,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492286,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492287,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492288,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492289,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492291,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492292,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492293,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492294,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492296,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492297,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492298,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492299,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492301,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492302,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492303,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492304,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492306,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492307,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492308,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492309,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492311,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492312,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492313,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492314,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492316,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492317,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492318,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492319,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492321,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492322,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492323,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492324,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492326,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492327,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492328,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492329,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492331,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492332,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492333,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492334,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492336,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492337,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492338,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492339,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492341,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492342,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492343,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492344,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492346,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492347,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492348,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492349,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492351,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492352,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492353,823.4,2391,2,1360,SRR5589994.fastq.gz
1778492354,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492356,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492357,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492358,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492359,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492361,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492362,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492363,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492364,823.4,2391,2,1360,SRR5589994.fastq.gz
1778492366,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492367,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492368,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492369,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492371,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492372,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492373,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492374,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492376,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492377,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492378,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492379,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492381,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492382,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492383,923.4,2389,2,1360,SRR5589994.fastq.gz
1778492384,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492386,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492387,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492388,823.4,2391,2,1360,SRR5589994.fastq.gz
1778492389,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492391,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492392,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492393,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492394,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492396,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492397,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492398,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492399,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492401,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492402,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492403,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492404,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492405,223.4,2388,2,1360,SRR5589994.fastq.gz
1778492407,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492408,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492409,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492410,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492412,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492413,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492414,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492415,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492417,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492418,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492419,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492420,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492422,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492423,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492424,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492425,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492427,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492428,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492429,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492430,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492432,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492433,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492434,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492435,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492437,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492438,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492439,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492440,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492442,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492443,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492444,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492445,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492447,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492448,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492449,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492450,823.4,2391,2,1360,SRR5589994.fastq.gz
1778492452,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492453,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492454,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492455,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492457,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492458,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492459,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492460,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492462,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492463,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492464,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492465,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492467,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492468,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492469,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492470,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492472,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492473,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492474,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492475,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492477,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492478,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492479,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492480,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492482,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492483,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492484,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492485,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492487,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492488,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492489,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492490,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492492,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492493,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492494,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492495,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492497,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492498,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492499,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492500,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492502,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492503,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492504,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492505,923.4,2385,2,1360,SRR5589994.fastq.gz
1778492507,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492508,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492509,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492510,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492512,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492513,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492514,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492515,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492517,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492518,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492519,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492520,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492522,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492523,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492524,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492525,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492527,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492528,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492529,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492530,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492532,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492533,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492534,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492535,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492537,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492538,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492539,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492540,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492542,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492543,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492544,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492545,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492547,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492548,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492549,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492550,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492552,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492553,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492554,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492555,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492557,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492558,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492559,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492560,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492562,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492563,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492564,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492565,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492567,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492568,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492569,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492570,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492572,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492573,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492574,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492575,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492577,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492578,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492579,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492580,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492582,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492583,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492584,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492585,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492587,1023.4,2391,2,1360,SRR5589994.fastq.gz
1778492588,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492589,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492590,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492592,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492593,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492594,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492595,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492597,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492598,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492599,223.4,2385,2,1360,SRR5589994.fastq.gz
1778492600,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492602,223.4,2391,2,1360,SRR5589994.fastq.gz
1778492603,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492604,923.4,2391,2,1360,SRR5589994.fastq.gz
1778492605,223.4,848,2,832,SRR5589994.fastq.gz
